"統計名：","家計調査 家計収支編 二人以上の世帯"
"表番号：","001"
"表題：","[用途分類] 用途分類（総数）"
"実施年月：","-","-"
"市区町村時点（年月日）：","-"

"***","調査又は集計していないもの"
"-","該当数字がないもの"
"X","数値が秘匿されているもの"

"","","","","","","","","","001","","002","","003","","004","","005","","006","","007","","008","","009","","011","","012","","013","","014","","015","","016","","017","","018","","019","","020","","021","","022","","023","","024","","267","","025","","026","","027","","028","","029","","030","","031","","032","","033","","034","","035","","036","","037","","038","","039","","040","","041","","042","","043","","044","","045","","046","","047","","048","","049","","050","","051","","052","","053","","054","","055","","056","","057","","058","","059","","060","","061","","062","","063","","064","","065","","066","","067","","068","","069","","070","","071","","072","","073","","074","","075","","076","","077","","078","","079","","080","","081","","082","","083","","084","","085","","086","","087","","088","","089","","090","","091","","092","","093","","094","","095","","096","","097","","098","","099","","100","","102","","103","","104","","105","","106","","107","","108","","109","","110","","111","","112","","113","","114","","115","","116","","117","","118","","119","","120","","121","","122","","123","","124","","125","","126","","127","","128","","129","","130","","131","","132","","133","","134","","135","","136","","137","","138","","139","","140","","141","","142","","143","","144","","145","","146","","147","","148","","149","","150","","151","","152","","153","","154","","155","","156","","157","","158","","159","","160","","161","","162","","163","","164","","165","","166","","167","","168","","169","","170","","171","","172","","173","","174","","175","","176","","177","","178","","179","","180","","181","","182","","183","","184","","185","","186","","266","","193","","194","","195","","196","","197","","198","","199","","200","","201","","202","","203","","204","","205","","206","","207","","208","","209","","210","","211","","212","","213","","214","","215","","216","","217","","218","","219","","220","","221","","222","","223","","224","","225","","226","","227","","228","","229","","230","","231","","232","","233","","234","","235","","236","","237","","238","","239","","240","","241","","242","","243","","244","","245","","246","","247","","248","","249","","250","","251","","252","","253","","254","","255","","256","","257","","258","","259","","260","","261","","262","","263","","264","","265",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004000707","2004年7月","","10000","","7892","","3.19","","0.68","","0.59","","0.48","","1.41","","35.1","","54.5","","77.6","","40.6","","***","","***","","20.4","","22.7","","3.4","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","302616","","69738","","6665","","2760","","2230","","1514","","162","","6417","","4093","","1100","","516","","708","","5718","","4484","","1234","","3492","","1802","","1087","","604","","8176","","5186","","664","","1239","","1086","","2937","","2814","","122","","3107","","290","","2817","","4580","","8239","","3123","","5116","","4544","","1080","","668","","2796","","3608","","12255","","11172","","1083","","20369","","10295","","10074","","2491","","7584","","17862","","8284","","4485","","382","","4712","","12286","","4983","","2062","","1978","","943","","1120","","674","","2067","","2355","","1087","","14403","","751","","4949","","1435","","3018","","495","","3802","","1264","","2210","","328","","1422","","422","","888","","112","","160","","862","","1571","","887","","12253","","1824","","1196","","2239","","6994","","40243","","7150","","23056","","7794","","205","","15057","","10037","","10474","","7001","","165","","3309","","31290","","3352","","5568","","4431","","17940","","1448","","6110","","3541","","6841","","73697","","20463","","3093","","3956","","1673","","1051","","10690","","19557","","27516","","9030","","361","","679","","1369","","654","","11292","","4131","","6160","","16929","","36922","","17453","","230238","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","12355","","10251","","843","","2","","4","","510","","277","","67","","159","","0","","738","","347","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.0","","***","","726501",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004000808","2004年8月","","10000","","7915","","3.19","","0.68","","0.60","","0.48","","1.40","","34.5","","54.5","","77.3","","40.4","","***","","***","","21.4","","22.8","","3.6","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","301059","","71220","","6697","","2899","","2205","","1405","","187","","6840","","4375","","1145","","542","","778","","6145","","4887","","1258","","3454","","1757","","1076","","621","","8224","","5169","","688","","1246","","1122","","3241","","3133","","107","","3016","","296","","2720","","4846","","8338","","3492","","4845","","4314","","1015","","625","","2674","","3475","","12630","","12085","","545","","18164","","10924","","7240","","2621","","4620","","20229","","10402","","3953","","324","","5549","","10888","","4252","","2049","","1246","","957","","980","","644","","1924","","2164","","924","","9752","","305","","3225","","831","","2077","","317","","2467","","732","","1567","","167","","1091","","320","","681","","89","","133","","704","","1151","","676","","11439","","1822","","1396","","2084","","6138","","39249","","8155","","19138","","5004","","171","","13963","","11956","","9298","","6092","","112","","3095","","35066","","2756","","6095","","4469","","21746","","3248","","6752","","3633","","8113","","75753","","20662","","2714","","3512","","2009","","1075","","11352","","17265","","32150","","9816","","402","","754","","2651","","917","","13760","","3850","","5676","","14525","","41964","","19436","","236096","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","12090","","9701","","742","","8","","3","","562","","259","","68","","290","","0","","876","","324","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.7","","***","","726034",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004000909","2004年9月","","10000","","7885","","3.18","","0.67","","0.59","","0.47","","1.40","","34.5","","54.4","","77.5","","40.2","","***","","***","","21.1","","22.8","","3.3","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","284946","","67438","","6894","","3356","","2151","","1179","","209","","6812","","4341","","1164","","613","","693","","5834","","4642","","1193","","3441","","1713","","1070","","658","","8668","","5563","","686","","1228","","1191","","2964","","2856","","107","","2930","","297","","2634","","4343","","7650","","3007","","4643","","3840","","938","","642","","2260","","3283","","10780","","9701","","1079","","16932","","10669","","6263","","2082","","4181","","18997","","9940","","3791","","303","","4963","","8276","","2325","","1440","","407","","479","","629","","572","","1884","","2083","","783","","10133","","185","","3612","","838","","2410","","365","","2288","","582","","1537","","169","","1048","","305","","644","","99","","155","","704","","1382","","759","","11315","","1680","","1123","","1867","","6645","","37235","","6589","","19513","","5068","","199","","14247","","11133","","15870","","13060","","164","","2646","","28273","","2660","","5331","","4579","","15703","","1343","","4813","","3328","","6220","","70477","","19517","","2833","","3623","","1450","","1076","","10534","","15856","","22752","","5000","","348","","804","","1150","","474","","11075","","3901","","12352","","28162","","32964","","23428","","222965","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7429","","5971","","505","","27","","9","","258","","301","","57","","141","","0","","425","","240","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.7","","***","","725344",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004001010","2004年10月","","10000","","7883","","3.19","","0.67","","0.59","","0.47","","1.41","","34.4","","54.5","","77.4","","40.1","","***","","***","","20.8","","22.8","","3.2","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","296794","","70286","","7778","","3899","","2285","","1333","","260","","7174","","4497","","1200","","735","","741","","6131","","4926","","1205","","3470","","1630","","1120","","720","","9340","","5971","","719","","1304","","1346","","2848","","2740","","109","","3146","","311","","2835","","4483","","8146","","3335","","4810","","3479","","914","","647","","1917","","3334","","10957","","9849","","1108","","18060","","10640","","7420","","1943","","5477","","18700","","8540","","4064","","789","","5308","","9398","","2641","","1423","","740","","478","","973","","815","","1919","","2111","","940","","14226","","306","","5450","","1627","","3097","","726","","3214","","957","","1973","","285","","1330","","439","","740","","151","","172","","1111","","1564","","1079","","12546","","1838","","1110","","1883","","7716","","37387","","6368","","20830","","6521","","132","","14177","","10189","","16126","","13808","","167","","2150","","29402","","2219","","5472","","4482","","17229","","1557","","4799","","3488","","7385","","70662","","21642","","2874","","3695","","1832","","1040","","12202","","16681","","23015","","4948","","320","","1178","","1037","","828","","10770","","3934","","9323","","25681","","33868","","20094","","225594","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","8256","","6337","","497","","49","","13","","314","","275","","49","","254","","0","","755","","210","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.7","","***","","725325",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004001111","2004年11月","","10000","","7887","","3.18","","0.67","","0.59","","0.47","","1.40","","34.0","","54.5","","77.2","","40.0","","***","","***","","21.5","","22.9","","3.1","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","287806","","66994","","6845","","3137","","2171","","1231","","305","","7009","","4383","","1190","","719","","716","","5764","","4671","","1093","","3293","","1562","","1035","","695","","8775","","5466","","744","","1249","","1315","","2534","","2422","","112","","3111","","296","","2815","","4324","","7771","","3136","","4635","","3175","","875","","630","","1670","","3307","","11086","","9959","","1127","","21792","","11090","","10702","","2843","","7859","","19013","","7902","","4777","","1196","","5139","","10039","","3575","","1795","","1201","","578","","993","","726","","1908","","1923","","914","","13730","","1023","","5252","","1857","","2815","","580","","2591","","764","","1628","","199","","1200","","415","","652","","132","","182","","1028","","1335","","1119","","12735","","1710","","1210","","2202","","7612","","36876","","5459","","17645","","3944","","150","","13552","","13772","","10408","","7790","","113","","2505","","28476","","2677","","5851","","4531","","15417","","1041","","3541","","3250","","7585","","67744","","20558","","2680","","3639","","1433","","1015","","11790","","16187","","24779","","5849","","424","","726","","1310","","423","","12304","","3743","","6221","","17074","","32811","","18524","","221586","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","8487","","6807","","544","","4","","11","","320","","304","","46","","182","","0","","525","","288","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.3","","***","","724578",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2004001212","2004年12月","","10000","","7911","","3.18","","0.67","","0.61","","0.48","","1.39","","34.1","","54.6","","77.7","","40.0","","***","","***","","21.7","","23.6","","3.0","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","345643","","84524","","8085","","2986","","2195","","1501","","1403","","11167","","6522","","1925","","1390","","1330","","7257","","6034","","1223","","3622","","1634","","1182","","806","","9467","","5615","","1081","","1303","","1467","","3171","","2863","","308","","3599","","313","","3286","","5824","","10923","","3599","","7323","","3515","","992","","679","","1844","","4477","","13417","","12351","","1066","","22853","","11807","","11045","","3015","","8030","","21569","","8547","","5589","","2391","","5043","","13015","","4161","","2265","","1236","","659","","1359","","1125","","2717","","2471","","1182","","15102","","389","","6272","","2447","","3156","","669","","2898","","1004","","1681","","212","","1494","","574","","777","","143","","171","","1350","","1537","","991","","12963","","2089","","1426","","2112","","7336","","40257","","5822","","22651","","6747","","147","","15758","","11784","","10326","","7246","","148","","2933","","35856","","4380","","9587","","5103","","16787","","1042","","3726","","3615","","8404","","89177","","22740","","3470","","4281","","1755","","1056","","12178","","21074","","38088","","13259","","865","","1115","","2013","","638","","16054","","4144","","7275","","18065","","41265","","23329","","266812","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","19287","","16171","","464","","51","","18","","620","","641","","97","","166","","0","","1111","","412","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.5","","***","","724292",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000101","2005年1月","","10000","","7826","","3.18","","0.66","","0.60","","0.48","","1.41","","34.8","","54.8","","77.7","","40.0","","***","","***","","20.9","","22.7","","2.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","302145","","64370","","5615","","1944","","2092","","1225","","354","","6988","","4436","","1171","","679","","701","","5838","","4838","","1000","","3066","","1392","","995","","679","","7736","","4744","","666","","1186","","1140","","2571","","2410","","161","","2814","","229","","2586","","4458","","7602","","3151","","4452","","2991","","830","","588","","1574","","2657","","12034","","10944","","1090","","15104","","10903","","4202","","1263","","2939","","25439","","10845","","6671","","3036","","4888","","9491","","3463","","1948","","1039","","475","","909","","831","","1965","","1643","","682","","14919","","243","","6544","","2241","","3576","","727","","3107","","921","","1944","","242","","1257","","436","","708","","113","","189","","1282","","1549","","749","","12329","","1766","","1217","","2177","","7168","","36867","","6105","","18697","","5024","","73","","13600","","12066","","12685","","10085","","145","","2455","","27773","","3699","","5725","","4354","","13994","","1474","","2584","","3530","","6406","","83167","","21234","","2804","","3458","","1849","","1042","","12081","","17338","","37312","","6114","","459","","819","","1649","","615","","23916","","3741","","7283","","20818","","32096","","31199","","236675","","13832","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","9365","","7131","","304","","12","","26","","317","","474","","63","","274","","0","","751","","316","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","21.3","","***","","723927",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000202","2005年2月","","10000","","7878","","3.18","","0.65","","0.62","","0.49","","1.42","","35.1","","55.0","","78.3","","40.1","","***","","***","","21.2","","22.8","","2.9","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","272407","","62535","","5941","","2361","","2091","","1168","","322","","6697","","4189","","1190","","629","","689","","5501","","4494","","1007","","3197","","1373","","1097","","727","","7962","","4968","","702","","1143","","1148","","2693","","2546","","148","","2815","","254","","2561","","4733","","7305","","3187","","4119","","2975","","822","","586","","1567","","2721","","9994","","8887","","1106","","15801","","11146","","4655","","1618","","3037","","26760","","11175","","7334","","3144","","5107","","7301","","2046","","1045","","519","","482","","674","","529","","1619","","1655","","778","","9538","","88","","4014","","1335","","2257","","422","","1853","","513","","1206","","133","","870","","306","","481","","84","","189","","775","","1008","","741","","12177","","1819","","1518","","2358","","6481","","36424","","4727","","20992","","6882","","158","","13952","","10705","","11979","","9524","","198","","2258","","26932","","2362","","4521","","4363","","15686","","1189","","4208","","3627","","6661","","62959","","20768","","2759","","3303","","1533","","876","","12297","","15459","","20264","","3955","","264","","586","","1241","","444","","9779","","3995","","6468","","19573","","30211","","16248","","212761","","13372","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5920","","4280","","289","","1","","30","","377","","232","","36","","128","","0","","540","","296","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.0","","***","","724025",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000303","2005年3月","","10000","","7862","","3.18","","0.64","","0.62","","0.49","","1.41","","35.2","","54.9","","78.1","","40.3","","***","","***","","20.8","","22.3","","3.1","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","319333","","67985","","6426","","2552","","2325","","1258","","291","","7428","","4694","","1286","","656","","792","","5959","","4802","","1156","","3496","","1496","","1203","","796","","8663","","5471","","768","","1212","","1212","","2815","","2684","","131","","3041","","300","","2741","","5127","","7726","","3278","","4449","","3376","","946","","616","","1814","","3061","","10867","","10318","","549","","15585","","10647","","4938","","1195","","3743","","25197","","10525","","7175","","2713","","4785","","9982","","3190","","1644","","583","","962","","917","","1184","","1944","","1904","","843","","14003","","325","","6495","","2126","","3767","","602","","2398","","709","","1464","","225","","1092","","320","","670","","101","","180","","909","","1632","","972","","13462","","2116","","1468","","2438","","7439","","45617","","6673","","28070","","10720","","303","","17047","","10873","","15183","","10990","","965","","3228","","31735","","3825","","5978","","4746","","17186","","1529","","5708","","3390","","6559","","80584","","22951","","3256","","3774","","2388","","907","","12627","","16166","","30476","","5149","","355","","962","","1687","","639","","17840","","3843","","10992","","27308","","37062","","28831","","241652","","12525","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7507","","5335","","328","","24","","23","","357","","296","","47","","237","","2","","891","","296","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","21.3","","***","","724310",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000404","2005年4月","","10000","","7881","","3.18","","0.65","","0.62","","0.50","","1.41","","35.0","","55.0","","78.6","","40.3","","***","","***","","20.0","","22.4","","3.1","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","317844","","66936","","6355","","2595","","2260","","1231","","270","","6973","","4401","","1208","","594","","771","","5932","","4710","","1222","","3481","","1539","","1178","","764","","8587","","5490","","748","","1176","","1172","","2640","","2509","","131","","2954","","289","","2664","","4726","","7685","","3198","","4487","","3654","","991","","619","","2043","","3156","","10794","","10209","","585","","19430","","10679","","8750","","2125","","6625","","22727","","9755","","6784","","1485","","4703","","8079","","2263","","1300","","327","","636","","555","","405","","1977","","1981","","898","","14725","","480","","5632","","1959","","3148","","525","","3042","","870","","1867","","305","","1130","","346","","642","","142","","211","","1010","","1693","","1526","","13354","","1799","","1434","","2108","","8014","","40939","","7838","","23032","","7778","","342","","14912","","10069","","20975","","17037","","943","","2996","","31315","","3502","","6898","","4514","","16401","","958","","4083","","3502","","7858","","79365","","22731","","2960","","3716","","1961","","956","","13138","","16718","","25495","","4867","","446","","725","","1375","","564","","12879","","4639","","14421","","36831","","36088","","27300","","237781","","12929","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7285","","5055","","318","","15","","21","","366","","292","","49","","280","","1","","739","","467","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","21.1","","***","","724223",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000505","2005年5月","","10000","","7915","","3.17","","0.64","","0.63","","0.49","","1.43","","35.8","","55.1","","78.7","","40.5","","***","","***","","20.1","","22.7","","3.2","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","295783","","70543","","6453","","2544","","2291","","1348","","270","","7167","","4492","","1286","","602","","787","","6235","","4912","","1323","","3566","","1599","","1172","","795","","8977","","5806","","728","","1244","","1200","","2642","","2497","","145","","3142","","307","","2835","","4946","","7735","","3156","","4579","","4101","","1246","","677","","2179","","3462","","12117","","10815","","1302","","21719","","10559","","11161","","2952","","8209","","20492","","8446","","6128","","942","","4975","","8944","","2355","","1582","","292","","481","","870","","699","","1989","","2229","","801","","13201","","194","","4504","","1595","","2519","","390","","3193","","1058","","1859","","276","","1196","","375","","692","","129","","170","","1010","","1619","","1315","","12541","","1767","","1224","","1985","","7566","","38285","","6458","","20126","","5052","","223","","14851","","11701","","10852","","8429","","261","","2162","","30678","","2210","","6773","","4501","","17193","","1752","","5044","","2856","","7541","","68528","","20957","","2964","","4030","","1699","","1035","","11228","","15905","","24952","","5887","","306","","1054","","1375","","778","","11293","","4259","","6714","","18328","","35980","","18007","","230267","","13606","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","9025","","6298","","549","","528","","22","","300","","536","","61","","141","","0","","777","","362","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.8","","***","","724180",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000606","2005年6月","","10000","","7901","","3.18","","0.65","","0.62","","0.49","","1.43","","36.6","","55.0","","77.8","","40.4","","***","","***","","21.0","","22.7","","3.2","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","284002","","66472","","6053","","2384","","2144","","1275","","250","","6525","","4034","","1205","","549","","737","","5756","","4502","","1254","","3489","","1626","","1143","","720","","8449","","5437","","699","","1198","","1115","","2688","","2552","","137","","3177","","307","","2870","","4456","","7318","","2812","","4506","","4046","","1119","","642","","2284","","3564","","10950","","9877","","1073","","20624","","11122","","9502","","3316","","6186","","18699","","7454","","5345","","598","","5301","","10518","","3465","","1808","","1238","","419","","1233","","504","","1984","","2345","","988","","14225","","626","","4556","","1719","","2468","","369","","3601","","1339","","2011","","251","","1445","","485","","796","","164","","154","","1020","","1666","","1158","","12901","","1819","","1259","","1900","","7923","","37499","","5822","","21060","","5439","","150","","15471","","10617","","8558","","6028","","172","","2358","","30010","","2721","","5774","","4320","","17194","","966","","4739","","3987","","7503","","64496","","20208","","3029","","3957","","2057","","1081","","10085","","18215","","21196","","5314","","291","","968","","906","","488","","8992","","4237","","4877","","13439","","34917","","13868","","221112","","13618","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","8368","","5971","","664","","442","","21","","327","","419","","57","","338","","0","","510","","283","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.4","","***","","724177",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2005000707","2005年7月","","10000","","7893","","3.17","","0.64","","0.63","","0.50","","1.43","","36.0","","54.9","","77.4","","40.6","","***","","***","","20.4","","22.9","","3.1","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","294764","","68923","","6227","","2433","","2160","","1380","","254","","6446","","4007","","1162","","539","","737","","5843","","4561","","1282","","3475","","1701","","1088","","686","","7952","","4943","","735","","1185","","1090","","2743","","2622","","121","","3070","","293","","2777","","4683","","8388","","3223","","5165","","4290","","1019","","640","","2631","","3538","","12267","","11275","","992","","20635","","10726","","9909","","3378","","6531","","17557","","7723","","4597","","378","","4859","","11770","","4510","","2221","","1733","","556","","987","","854","","2027","","2398","","995","","13800","","565","","4629","","1484","","2739","","406","","3667","","1180","","2214","","272","","1392","","437","","820","","135","","126","","875","","1701","","847","","12998","","2013","","1449","","2133","","7404","","35624","","6728","","18662","","2865","","195","","15602","","10234","","9553","","6286","","133","","3135","","31517","","3454","","5980","","4447","","17636","","1590","","5959","","3212","","6874","","72386","","22029","","3001","","4122","","1939","","1114","","11852","","17656","","27861","","8990","","406","","790","","1250","","645","","11830","","3950","","4841","","14770","","36724","","16670","","227733","","11654","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","12643","","10313","","893","","516","","29","","481","","250","","66","","190","","0","","512","","287","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","23.4","","***","","724121",""
